date,US,GB,IN,IR,CA,AU,--,DE,CN,FR,PH,NL,IE,BR,MY,JP,SG,SE,IT,RU,ID,ES,KR,NZ,PK,NO,ZA,PL,MX,TR,HK,RO,GR,AE,DK,FI,BE,SA,TH,TW,CH,IL,VN,UA,CZ,PT,RS,HU,BG,HR,AT,AR,NG,EG,BD,CL,CO,LK,VE,SI,SK,KE,LT,PR,PE,QA,EE,KW,MA,LV,LB,GH,NP,BA,DZ,TT,AL,IQ,MK,GE,JO,ET,JM,OM,MT,CR,BH,IS,CY,BY,EC,DO,UG,MU,TZ,KZ,MM,KH,PA,AZ,TN,LU,GT,UY,MD,AM,AF,FJ,BN,MN,SD,ZW,SV,BB,BS,HN,ZM,ME,BO,PS,CM,MO,SN,MV,JE,BW,NA,IM,NI,AO,GU,PY,GY,CU,SY,PG,UZ,LY,SR,RW,BZ,GG,CI,CW,MZ,TM,LC,KG,KN,LI,BM,MW,LA,AW,KY,BT,AG,SO,LR,VI,HT,GI,FO,RE,YE,MG,CD,DJ,GD,DM,MQ,GP,SL,SC,GA,XK,MP,LS,BJ,SX,TJ,MC,ML,VC,GM,TG,VG,SZ,TC,GF,AX,NC,SS,PF,CV,VU,GN,MR,GL,KP,AS,AD,BF,CG,BQ,TD,TL,SB,BI,WS,NE,MF,MH,AI,FM,PM,GQ,ER,CK,YT,FK,SM,PW,KI,TO,BL,VA,GW,MS,ST,KM,IO,CF,NU,NR,TV,WF,SH,CX,NF,SJ,CC,TK,PN,UM,EH,GS,BV,HM,TF,AQ
2017-05-01 00:00:00,3282555000,777759000,543007000,321042000,352879000,237074000,17430000,173633000,73339000,96185000,87472000,88119000,76226000,49885000,57388000,37242000,52676000,55099000,54959000,45558000,55661000,46663000,24120000,42489000,166079000,30742000,46670000,43306000,34255000,3930000,28542000,28858000,29395000,29484000,29937000,31791000,26292000,18509000,22891000,17615000,23293000,24680000,21458000,18429000,19176000,18520000,17502000,18646000,13503000,15159000,15842000,16282000,36085000,13552000,21246000,9411000,10133000,11004000,4930000,8707000,8640000,15411000,7724000,5398000,6869000,6250000,6712000,5398000,5915000,5196000,5285000,8207000,7827000,5250000,3676000,4136000,5262000,4996000,4933000,6387000,3558000,4307000,4763000,3371000,3514000,3376000,3510000,4553000,3211000,2763000,2902000,2998000,3969000,3225000,5564000,2886000,3697000,3599000,2472000,3036000,2320000,2337000,1751000,2080000,1789000,2130000,28175000,1073000,1784000,1613000,1390000,3023000,1225000,1334000,1497000,1444000,2557000,1347000,1225000,915000,1306000,861000,462000,1014000,937000,967000,1071000,878000,723000,1517000,771000,892000,972000,322000,829000,806000,890000,901000,634000,997000,507000,634000,792000,433000,733000,843000,467000,646000,170000,74000,438000,690000,466000,444000,431000,496000,482000,799000,695000,340000,408000,303000,316000,281000,451000,441000,510000,180000,270000,236000,158000,123000,426000,270000,97000,251000,168000,436000,568000,190000,184000,139000,124000,216000,239000,100000,107000,286000,143000,54000,111000,104000,174000,97000,76000,91000,175000,95000,93000,6000,74000,93000,154000,55000,74000,47000,108000,105000,143000,55000,76000,38000,33000,137000,44000,7000,27000,20000,37000,21000,4000,22000,34000,21000,42000,17000,13000,19000,13000,7000,8000,9000,10000,1000,5000,1000,1000,nan,5000,1000,nan,nan,1000,nan,nan,nan,nan,nan,nan,nan,nan
2017-06-01 00:00:00,2955577000,703341000,532479000,245773000,309536000,220117000,15417000,155995000,81507000,85240000,111345000,80066000,53171000,46970000,52708000,37081000,50756000,47455000,52498000,43327000,52073000,42647000,24264000,40470000,114254000,26436000,41142000,40137000,31313000,1833000,25968000,27795000,28852000,26931000,27125000,26407000,26687000,15102000,21749000,17301000,22209000,23754000,16610000,22897000,19013000,17387000,16516000,17226000,12718000,14283000,15026000,14950000,35434000,11170000,18848000,8885000,8680000,11089000,5124000,8313000,8085000,15449000,6506000,5060000,6408000,5684000,6004000,4854000,5637000,4870000,4705000,7363000,7793000,5224000,3422000,3949000,4682000,4205000,4650000,5553000,2775000,2873000,4162000,2863000,3281000,3227000,2856000,3085000,3004000,2634000,2722000,2829000,3649000,2870000,5257000,2263000,3851000,4293000,2702000,2826000,2132000,2126000,1597000,2189000,1543000,1993000,16344000,951000,1657000,1402000,987000,2177000,1142000,1084000,1355000,1165000,2394000,1348000,1205000,731000,1242000,748000,436000,904000,870000,893000,1059000,886000,688000,1551000,719000,901000,870000,416000,764000,594000,803000,642000,583000,867000,425000,592000,840000,425000,690000,1147000,435000,487000,166000,63000,438000,610000,402000,426000,427000,418000,421000,663000,646000,314000,376000,280000,306000,277000,316000,370000,531000,145000,219000,226000,151000,118000,430000,210000,89000,233000,133000,351000,210000,193000,183000,132000,120000,201000,235000,94000,100000,246000,131000,45000,102000,98000,165000,93000,70000,91000,176000,85000,81000,6000,67000,103000,148000,33000,64000,46000,112000,81000,111000,39000,69000,37000,24000,56000,37000,7000,24000,16000,36000,18000,1000,22000,28000,18000,38000,14000,12000,22000,13000,7000,6000,10000,10000,3000,4000,1000,1000,nan,6000,nan,1000,nan,1000,nan,nan,nan,nan,nan,nan,nan,nan
2017-07-01 00:00:00,3049015000,703031000,571947000,265272000,310779000,215047000,16521000,163109000,61479000,87556000,112500000,79957000,55897000,46425000,55415000,37372000,52846000,48012000,53859000,47994000,55723000,40532000,23062000,39484000,124829000,25497000,41374000,38235000,31515000,1731000,26292000,27121000,28836000,27697000,26439000,27980000,22651000,17278000,22887000,15576000,19913000,25573000,16553000,15627000,17224000,17554000,16876000,16203000,13633000,15136000,15012000,15902000,35991000,12575000,23735000,9082000,9123000,11197000,4735000,7664000,7826000,13984000,6487000,5227000,6618000,5780000,6044000,5082000,6192000,5227000,4857000,7396000,7938000,5304000,3534000,3590000,5105000,4634000,4599000,5363000,3302000,3321000,4007000,2837000,3057000,3312000,2973000,3246000,3213000,2991000,2769000,2891000,3709000,2830000,4814000,2302000,4537000,3462000,2441000,2876000,2287000,2165000,1697000,1946000,2516000,2176000,21590000,996000,1715000,1398000,1326000,2208000,1151000,1152000,1399000,1198000,2233000,1561000,1079000,831000,1185000,708000,393000,996000,916000,829000,1089000,877000,701000,1525000,781000,874000,786000,229000,897000,586000,786000,687000,591000,912000,409000,603000,763000,401000,663000,581000,410000,362000,177000,63000,422000,590000,453000,404000,409000,479000,353000,596000,455000,322000,384000,298000,318000,268000,465000,344000,495000,159000,198000,221000,114000,117000,411000,213000,94000,233000,131000,323000,198000,185000,162000,125000,121000,184000,214000,95000,92000,240000,132000,43000,119000,109000,178000,97000,66000,72000,167000,90000,77000,7000,61000,82000,232000,58000,72000,47000,89000,80000,104000,44000,69000,42000,25000,45000,37000,8000,36000,16000,36000,14000,nan,19000,23000,13000,43000,13000,10000,12000,12000,7000,31000,9000,10000,2000,4000,1000,2000,1000,5000,nan,nan,1000,1000,1000,2000,nan,nan,nan,nan,nan,nan
2017-08-01 00:00:00,2977131000,689643000,548710000,252688000,320627000,225540000,18071000,146955000,73486000,92507000,105854000,77491000,55354000,46397000,54799000,38953000,51124000,51187000,51444000,49630000,53254000,41275000,23109000,40654000,133488000,27271000,46075000,41835000,32008000,1621000,25638000,27758000,29952000,26057000,27428000,29121000,25613000,16720000,23253000,15036000,21129000,23803000,15873000,14338000,17326000,16852000,17816000,16562000,15119000,15596000,14683000,15222000,33517000,12583000,21867000,8893000,9638000,10899000,4214000,8254000,8002000,12628000,6560000,5285000,6433000,5537000,6445000,4978000,5905000,4762000,4871000,7113000,7696000,5488000,3367000,3505000,5020000,3910000,4665000,5356000,3146000,4352000,4011000,2787000,3158000,3400000,2978000,3342000,3479000,3158000,2544000,2885000,3751000,2860000,4486000,2104000,4195000,2530000,2372000,2901000,2275000,2144000,1628000,1935000,2471000,1989000,20386000,967000,1819000,1472000,1340000,2192000,1151000,1036000,1494000,1241000,2272000,1801000,1126000,838000,1216000,674000,380000,963000,896000,1022000,1106000,842000,702000,1471000,771000,824000,737000,249000,826000,738000,724000,642000,550000,868000,414000,628000,659000,395000,712000,818000,349000,358000,162000,64000,417000,625000,390000,376000,396000,532000,371000,799000,474000,303000,371000,295000,315000,297000,385000,302000,514000,153000,217000,201000,127000,121000,397000,239000,91000,238000,132000,387000,193000,172000,174000,121000,130000,210000,195000,97000,250000,252000,124000,40000,118000,102000,196000,99000,65000,79000,183000,83000,78000,31000,68000,83000,150000,43000,65000,49000,85000,100000,108000,50000,72000,39000,24000,45000,42000,8000,32000,16000,38000,15000,nan,20000,23000,16000,43000,13000,10000,10000,79000,8000,7000,8000,10000,2000,4000,1000,1000,4000,5000,nan,nan,1000,1000,nan,3000,nan,nan,nan,nan,nan,nan
2017-09-01 00:00:00,2923699000,688632000,535274000,235344000,332203000,213823000,17678000,139946000,80117000,83313000,103096000,76929000,56687000,44374000,53543000,41636000,51230000,50509000,53076000,51304000,53375000,45271000,24329000,39361000,135111000,26724000,42554000,37726000,31431000,1557000,27246000,27011000,30345000,27725000,27423000,28390000,23181000,16222000,22930000,14336000,20549000,22340000,15462000,14027000,16355000,16670000,17159000,16151000,14250000,15134000,14795000,14956000,32605000,12371000,20404000,8653000,9503000,11041000,4025000,8511000,7696000,12203000,7116000,2617000,6122000,5523000,6397000,5118000,5616000,4544000,5015000,7726000,6679000,5151000,3266000,3935000,5028000,3943000,4510000,4246000,3045000,3443000,4572000,3000000,3306000,3115000,2975000,3446000,3131000,2573000,2461000,2861000,4344000,2761000,4073000,2698000,3402000,2177000,2283000,2750000,2298000,2126000,1564000,1854000,2359000,1744000,18514000,979000,1778000,1516000,1236000,2583000,1134000,1092000,1724000,1233000,2349000,1456000,1092000,868000,1210000,769000,418000,1018000,898000,995000,1126000,824000,660000,1636000,809000,782000,967000,418000,862000,625000,763000,709000,549000,889000,540000,588000,779000,389000,731000,568000,437000,438000,165000,63000,395000,772000,383000,345000,378000,552000,358000,775000,746000,91000,387000,290000,307000,404000,391000,401000,508000,142000,288000,136000,121000,103000,381000,202000,86000,221000,121000,385000,180000,44000,189000,123000,130000,216000,179000,90000,71000,317000,47000,43000,102000,97000,174000,98000,68000,76000,175000,81000,77000,36000,76000,79000,168000,45000,61000,44000,100000,101000,111000,35000,64000,9000,26000,10000,55000,7000,26000,14000,35000,17000,nan,20000,24000,19000,39000,4000,12000,11000,8000,7000,8000,9000,10000,2000,4000,2000,1000,6000,5000,nan,1000,1000,1000,nan,2000,1000,nan,nan,nan,nan,nan
2017-10-01 00:00:00,3149090000,755874000,554797000,235384000,354575000,228174000,17054000,178954000,85099000,84534000,101962000,82443000,56213000,45992000,55143000,44010000,51598000,55765000,55664000,62452000,53800000,43996000,26853000,40184000,149730000,28904000,42126000,41355000,33780000,1859000,29646000,27754000,28475000,29281000,28913000,30056000,24911000,18509000,24433000,16161000,22775000,23983000,15223000,15990000,17934000,17742000,17378000,17521000,21545000,14623000,16120000,14852000,35061000,14524000,22881000,8849000,9474000,11308000,4380000,8366000,8519000,13589000,7060000,1104000,6362000,5832000,6613000,5141000,6216000,5169000,5666000,8539000,6879000,5023000,3927000,3950000,5030000,4334000,4658000,4607000,3665000,4929000,4747000,3372000,3799000,3207000,3247000,3542000,3243000,2891000,2749000,2875000,4576000,2758000,4290000,3160000,3371000,2925000,2392000,3123000,2357000,2261000,1566000,1880000,2590000,1879000,19383000,982000,1818000,1595000,1507000,2731000,1147000,1097000,1721000,1290000,2269000,1337000,1122000,1064000,965000,872000,373000,1015000,885000,966000,1095000,854000,664000,1544000,825000,828000,986000,335000,946000,647000,891000,741000,520000,1046000,563000,593000,740000,395000,695000,722000,485000,594000,197000,60000,390000,649000,446000,374000,401000,571000,440000,840000,810000,61000,416000,302000,312000,351000,476000,427000,547000,133000,295000,11000,151000,119000,405000,192000,93000,210000,119000,372000,237000,70000,226000,127000,130000,228000,207000,118000,84000,320000,71000,62000,113000,93000,173000,98000,76000,75000,214000,79000,82000,11000,81000,82000,155000,47000,64000,48000,111000,95000,122000,47000,69000,9000,31000,6000,44000,8000,28000,27000,33000,18000,nan,20000,25000,20000,40000,4000,13000,17000,11000,8000,9000,10000,10000,2000,4000,2000,2000,6000,4000,1000,3000,2000,1000,nan,2000,1000,1000,nan,nan,nan,nan
2017-11-01 00:00:00,3095613000,740058000,568969000,210543000,346133000,212795000,16470000,191159000,69356000,87056000,104371000,81309000,59923000,46873000,55590000,41195000,49954000,54756000,53676000,69345000,61908000,48717000,30066000,37193000,143772000,29557000,37761000,41969000,31533000,1837000,28242000,26078000,26923000,27936000,28390000,29965000,26844000,18163000,24521000,26056000,23348000,24219000,15429000,22466000,18562000,17569000,17282000,17873000,17059000,14932000,16301000,14223000,31128000,14332000,22530000,8613000,8988000,10965000,4014000,8746000,8554000,13615000,7904000,2461000,6002000,5744000,6876000,5026000,5943000,5612000,5241000,7664000,7329000,5208000,3949000,3733000,5355000,4785000,4982000,4677000,3617000,6666000,4392000,3363000,3623000,2998000,3115000,3562000,3116000,3338000,2651000,2774000,3881000,2722000,4985000,3150000,3420000,3166000,2402000,2989000,2452000,2241000,1466000,1802000,2483000,1960000,17916000,876000,1727000,1641000,1572000,2382000,1013000,1057000,1545000,1159000,2081000,1346000,1213000,1055000,994000,899000,413000,979000,847000,919000,900000,830000,647000,1437000,783000,802000,907000,282000,964000,538000,917000,764000,484000,923000,541000,587000,626000,386000,612000,749000,421000,650000,191000,63000,382000,786000,492000,370000,404000,437000,446000,796000,776000,90000,390000,278000,312000,305000,494000,335000,627000,130000,272000,29000,308000,148000,359000,336000,97000,243000,111000,336000,305000,83000,228000,127000,136000,267000,221000,143000,75000,274000,92000,54000,117000,94000,160000,102000,89000,53000,190000,84000,77000,6000,69000,89000,181000,50000,69000,52000,99000,81000,104000,38000,77000,12000,29000,12000,40000,8000,22000,33000,27000,18000,3000,25000,27000,19000,33000,6000,13000,22000,11000,9000,10000,10000,10000,3000,4000,2000,2000,7000,5000,4000,3000,2000,1000,1000,2000,1000,1000,nan,nan,nan,nan
2017-12-01 00:00:00,3107735000,735185000,573100000,226116000,342562000,197405000,13588000,183939000,101181000,96941000,85997000,79371000,59195000,45331000,56636000,37153000,46635000,54188000,53325000,64896000,62732000,45375000,26698000,33518000,139090000,27779000,34380000,40786000,29607000,1945000,26017000,29320000,27165000,26941000,28148000,28614000,27234000,18971000,24198000,27188000,20923000,23155000,14777000,45470000,18020000,17205000,17762000,18023000,19637000,14930000,15874000,13494000,27850000,13893000,23048000,8146000,7621000,10734000,4277000,8358000,8799000,12204000,7496000,3284000,5673000,5689000,6647000,5099000,6380000,5023000,5028000,6631000,7567000,5163000,3844000,3321000,5312000,4689000,4955000,4584000,3691000,4898000,3756000,3321000,3042000,2816000,2988000,3322000,3515000,3043000,2415000,2858000,3286000,2436000,5219000,3047000,3616000,3325000,2007000,3018000,2407000,2157000,1389000,1757000,1988000,1802000,16776000,750000,1660000,1541000,1618000,1765000,1005000,1020000,1406000,1098000,1916000,1316000,1008000,990000,963000,749000,400000,963000,834000,669000,710000,882000,599000,1332000,787000,775000,699000,244000,971000,399000,918000,736000,483000,880000,421000,641000,670000,352000,562000,634000,329000,761000,148000,70000,382000,619000,476000,399000,409000,355000,390000,917000,660000,114000,374000,272000,318000,261000,453000,290000,580000,141000,220000,91000,175000,144000,311000,330000,105000,232000,106000,267000,248000,83000,222000,108000,137000,169000,212000,125000,38000,218000,136000,67000,110000,79000,138000,95000,97000,52000,193000,84000,73000,11000,54000,108000,164000,59000,67000,45000,81000,66000,117000,25000,66000,13000,23000,21000,31000,6000,19000,23000,25000,19000,3000,21000,28000,15000,24000,8000,8000,16000,10000,8000,10000,7000,10000,3000,4000,1000,1000,6000,3000,4000,1000,2000,1000,1000,2000,1000,1000,nan,nan,nan,nan
2018-01-01 00:00:00,3552068000,844464000,609628000,241825000,383955000,230312000,17319000,181873000,87754000,96467000,108721000,86371000,68636000,57392000,57849000,37959000,54020000,58876000,61528000,64186000,67732000,78783000,29655000,40397000,154443000,30674000,39349000,49702000,35645000,1845000,27606000,32771000,30395000,29211000,32016000,31618000,32792000,17527000,26429000,22973000,25242000,25786000,16115000,21286000,20672000,19437000,20200000,20163000,25759000,17832000,18978000,14716000,34546000,14774000,23930000,8560000,8821000,11515000,5010000,9766000,9828000,14082000,8134000,4320000,6680000,6122000,7158000,5257000,7248000,5768000,5487000,7425000,7791000,6140000,3914000,3933000,6211000,4437000,5908000,5346000,3470000,3271000,4548000,3238000,3713000,3212000,3156000,5777000,3338000,4027000,2892000,3672000,3623000,3124000,5654000,3119000,4144000,4525000,3010000,3263000,2500000,3008000,1715000,1906000,1829000,2057000,19488000,882000,1805000,1758000,1564000,2267000,1125000,1204000,1445000,1289000,2157000,1469000,1100000,938000,1129000,827000,453000,1077000,972000,867000,938000,972000,710000,1302000,880000,881000,960000,267000,923000,472000,1099000,776000,551000,968000,594000,732000,725000,415000,631000,646000,410000,716000,165000,75000,440000,798000,502000,438000,468000,364000,426000,901000,814000,163000,405000,338000,368000,319000,468000,322000,554000,171000,319000,85000,171000,228000,420000,1055000,113000,281000,104000,307000,262000,122000,207000,132000,143000,234000,230000,133000,55000,253000,131000,68000,128000,88000,175000,96000,105000,58000,200000,90000,93000,7000,73000,117000,183000,64000,78000,40000,92000,70000,115000,32000,72000,18000,31000,37000,44000,8000,20000,15000,36000,20000,4000,25000,38000,17000,32000,11000,12000,17000,13000,10000,9000,8000,10000,4000,5000,2000,1000,7000,3000,5000,1000,2000,1000,nan,2000,2000,1000,nan,nan,nan,nan
2018-02-01 00:00:00,3121664000,727592000,543282000,211868000,348935000,202408000,31759000,169699000,67250000,78647000,96983000,73771000,58270000,49748000,49965000,40443000,49535000,55795000,53991000,63759000,56913000,56257000,21926000,36379000,144044000,28021000,46998000,43861000,31034000,1407000,23728000,28637000,26072000,26916000,27220000,28800000,26213000,17146000,23158000,18627000,21983000,21832000,13391000,16895000,18620000,16633000,17912000,16806000,20308000,15418000,16688000,13464000,21409000,11867000,16945000,7387000,8565000,10790000,4567000,8543000,8436000,9424000,7222000,4135000,5562000,5530000,6764000,4788000,5884000,4998000,4791000,5640000,6647000,5397000,3784000,3654000,5597000,3982000,5105000,4643000,3285000,1935000,3891000,3113000,3040000,2886000,2825000,7419000,2858000,3105000,2373000,2944000,2407000,2765000,3448000,3257000,3691000,2971000,1942000,2726000,2201000,2552000,1617000,1658000,1710000,1966000,16094000,945000,1519000,1526000,1200000,1820000,1067000,1072000,1219000,1204000,1747000,1297000,984000,1006000,881000,671000,386000,999000,794000,979000,988000,811000,654000,1214000,807000,783000,884000,282000,810000,603000,923000,640000,508000,759000,542000,595000,441000,387000,455000,873000,410000,643000,171000,64000,417000,646000,459000,388000,492000,345000,420000,729000,483000,183000,353000,284000,302000,301000,429000,305000,288000,173000,269000,39000,185000,234000,253000,202000,71000,271000,92000,245000,202000,135000,180000,119000,95000,203000,186000,91000,42000,178000,117000,95000,99000,79000,105000,96000,96000,63000,98000,89000,86000,6000,52000,109000,109000,50000,71000,18000,88000,76000,65000,29000,49000,14000,31000,46000,39000,8000,18000,20000,37000,17000,3000,22000,47000,22000,22000,12000,12000,14000,11000,8000,8000,8000,7000,3000,5000,2000,1000,7000,3000,2000,2000,1000,1000,nan,1000,1000,1000,2000,nan,nan,nan
2018-03-01 00:00:00,3362460000,807069000,594684000,188595000,369805000,230414000,31958000,202255000,89180000,100613000,97824000,85072000,61808000,58371000,56998000,42736000,56543000,60470000,58839000,77294000,65711000,56098000,25102000,40467000,160581000,29498000,52067000,48817000,33311000,1588000,28534000,29166000,28160000,28452000,29350000,31868000,29035000,18559000,25155000,23173000,26112000,26404000,16381000,17905000,19988000,18907000,18508000,18453000,22942000,16067000,19276000,14548000,19783000,14295000,18673000,8486000,9139000,10773000,4341000,9019000,8922000,9100000,7935000,4692000,6190000,5930000,7323000,5490000,7196000,5219000,5359000,5871000,7551000,5509000,3748000,3756000,5960000,4906000,5203000,5232000,3868000,2442000,4119000,3659000,3433000,3236000,3379000,5456000,3191000,3298000,2596000,3023000,2444000,3008000,3048000,2945000,3760000,3218000,2290000,3048000,2132000,2752000,1592000,1796000,1741000,2565000,15018000,1076000,1663000,1788000,1288000,2041000,1090000,1117000,1345000,1299000,1814000,1387000,1115000,1024000,883000,886000,417000,1104000,903000,1021000,1122000,905000,705000,1367000,833000,848000,894000,275000,936000,888000,1104000,708000,563000,687000,522000,630000,408000,493000,469000,1033000,416000,711000,165000,66000,465000,540000,490000,436000,440000,492000,433000,860000,543000,215000,419000,311000,317000,337000,525000,269000,276000,161000,290000,78000,264000,187000,191000,245000,97000,345000,108000,231000,172000,149000,184000,127000,99000,218000,195000,137000,45000,169000,131000,61000,121000,100000,101000,101000,100000,74000,86000,85000,88000,5000,86000,118000,85000,74000,79000,14000,104000,112000,55000,37000,49000,20000,32000,54000,41000,8000,18000,22000,40000,20000,3000,22000,35000,24000,36000,12000,10000,10000,13000,9000,11000,7000,8000,4000,5000,2000,1000,6000,4000,4000,1000,2000,1000,nan,1000,1000,1000,13000,1000,1000,nan
2018-04-01 00:00:00,3219362000,771217000,563690000,205810000,382511000,228274000,25001000,202831000,82707000,96783000,87053000,80384000,58638000,45154000,57181000,42940000,55386000,53460000,54088000,69166000,61903000,44386000,26042000,40120000,131721000,29116000,46940000,48877000,31497000,2143000,29135000,24755000,26839000,27698000,28049000,30427000,26820000,17953000,22909000,22025000,22259000,25706000,15883000,17340000,18032000,17530000,16480000,16279000,27996000,14472000,18388000,14384000,25227000,14035000,19808000,8519000,9276000,9644000,4087000,7885000,8089000,10466000,7355000,4661000,6729000,5726000,6767000,5131000,6811000,5164000,4997000,6190000,7145000,4795000,3622000,3699000,5142000,4165000,4566000,4592000,3567000,3379000,4076000,3319000,3283000,3171000,2928000,7462000,3202000,3549000,2553000,2938000,2913000,2859000,3847000,3100000,3381000,2897000,2245000,3443000,2083000,2701000,1700000,1801000,1619000,1767000,17334000,994000,1769000,1678000,1290000,2112000,1098000,1076000,1225000,1303000,2085000,1221000,1050000,1114000,986000,851000,470000,1114000,864000,1001000,1040000,854000,629000,1333000,800000,881000,929000,333000,902000,716000,998000,692000,572000,840000,538000,580000,495000,377000,523000,972000,390000,742000,139000,59000,416000,568000,486000,390000,405000,537000,374000,855000,597000,245000,364000,299000,305000,393000,508000,271000,396000,148000,244000,93000,156000,227000,293000,240000,84000,253000,110000,331000,204000,135000,192000,127000,110000,188000,196000,96000,55000,360000,125000,62000,111000,87000,177000,98000,93000,84000,134000,78000,87000,6000,76000,86000,141000,50000,68000,16000,97000,108000,76000,36000,61000,18000,34000,42000,41000,7000,20000,24000,36000,20000,3000,21000,37000,22000,36000,10000,11000,12000,10000,8000,9000,8000,8000,5000,4000,2000,1000,6000,4000,5000,1000,3000,1000,nan,1000,1000,1000,11000,1000,nan,1000
2018-05-01 00:00:00,3219741000,762608000,619033000,196012000,330433000,234202000,21156000,198451000,90687000,95790000,88160000,88483000,58458000,48131000,64341000,43874000,56283000,57878000,59461000,58739000,67741000,49659000,24970000,41503000,132506000,29944000,45555000,42337000,32812000,2628000,29826000,28050000,28782000,29159000,28262000,29667000,29664000,16610000,25060000,22431000,31634000,24756000,17223000,20784000,19207000,17808000,17551000,19556000,20808000,15066000,17292000,15190000,35479000,12806000,23376000,8820000,9556000,11761000,4323000,8917000,8826000,13413000,7605000,5030000,6476000,6197000,9201000,5289000,6383000,4946000,5223000,8114000,8840000,5132000,3216000,3901000,5747000,4091000,5036000,4836000,3450000,5112000,4085000,3221000,3622000,3316000,3152000,3704000,3410000,2941000,2910000,3176000,3800000,3001000,5078000,2984000,3914000,3174000,2388000,4262000,1999000,2726000,1735000,1883000,1695000,1836000,14599000,1091000,1917000,1672000,1210000,2729000,1271000,1111000,1252000,2224000,2790000,1370000,1183000,836000,1312000,882000,591000,1153000,863000,1040000,1055000,875000,625000,1478000,871000,914000,995000,288000,906000,856000,1282000,693000,587000,1111000,512000,575000,609000,427000,662000,871000,409000,754000,156000,66000,431000,747000,509000,442000,445000,572000,376000,925000,714000,235000,401000,303000,316000,407000,382000,328000,601000,158000,244000,106000,176000,216000,514000,277000,97000,239000,108000,341000,277000,146000,215000,132000,133000,221000,256000,123000,57000,295000,125000,64000,111000,96000,281000,101000,97000,68000,192000,89000,91000,4000,45000,88000,183000,65000,72000,24000,90000,112000,112000,70000,73000,18000,32000,44000,36000,7000,22000,22000,39000,21000,3000,25000,39000,26000,44000,9000,12000,14000,13000,9000,10000,9000,9000,4000,5000,3000,1000,7000,5000,4000,1000,2000,1000,nan,1000,1000,nan,2000,1000,nan,1000
2018-06-01 00:00:00,3008413000,706119000,611812000,167748000,315818000,219027000,20432000,181215000,64769000,79058000,110750000,89067000,50227000,45706000,55128000,41460000,52709000,49150000,55044000,50737000,64260000,42510000,24270000,38854000,125317000,26950000,38251000,40725000,29600000,1801000,26385000,28738000,29057000,27368000,27069000,27315000,26059000,15212000,23644000,22936000,26158000,24433000,17580000,24099000,17682000,17309000,17065000,17051000,21082000,14673000,16828000,14403000,33257000,11190000,21567000,8448000,8181000,11375000,3940000,7786000,8966000,13831000,6873000,4522000,6302000,5762000,7124000,5190000,6070000,4423000,4899000,7114000,9216000,5141000,3063000,3695000,5449000,3697000,4778000,4756000,2797000,3788000,3738000,2809000,3213000,3189000,2934000,3297000,3295000,3541000,2723000,2969000,3242000,2790000,4818000,2247000,4120000,3213000,2209000,3924000,2032000,2468000,1554000,1774000,1447000,1764000,11600000,954000,1638000,1539000,1066000,2255000,1096000,961000,1118000,1267000,2562000,1499000,1057000,701000,1113000,768000,466000,1144000,837000,918000,1046000,850000,568000,1364000,722000,907000,849000,272000,778000,560000,930000,652000,570000,1043000,464000,563000,624000,383000,606000,1321000,370000,554000,146000,63000,404000,694000,472000,426000,425000,496000,297000,893000,649000,220000,374000,279000,310000,268000,313000,385000,576000,250000,187000,127000,167000,207000,482000,260000,88000,224000,96000,275000,249000,143000,186000,151000,128000,164000,229000,145000,50000,301000,117000,51000,115000,82000,230000,121000,87000,64000,170000,89000,83000,4000,44000,81000,163000,115000,68000,19000,83000,86000,98000,65000,76000,17000,26000,40000,31000,59000,21000,11000,39000,15000,3000,22000,37000,23000,34000,8000,12000,14000,9000,8000,9000,11000,8000,5000,4000,3000,2000,7000,4000,4000,1000,2000,1000,nan,1000,1000,nan,nan,1000,nan,1000
